Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
71,CH HUALLIN,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-11-30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
71,CH HUALLIN,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-01,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
71,CH HUALLIN,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-02,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
71,CH HUALLIN,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-03,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
71,CH HUALLIN,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-04,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
71,CH HUALLIN,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-05,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
71,CH HUALLIN,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-06,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
72,CS MATARANI,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,4.61,14.86,35.66,64.75,74.68,76.51,80,80,80,80,80,80,80,80,80,80,80,80,77.42,73.82,67.94,52.1,26.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,CS MATARANI,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,22.9,31.2,39.5,50.5,59.2,60,60,60,60,80,80,80,80,80,80,80,80,60,60,58.7,48.9,40.1,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,CS MATARANI,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,5.28067,16.06585,37.39322,69.42611,80,80,80,80,80,80,75.58873,71.63427,67.61189,71.37009,75.11104,71.03292,66.97649,66.18035,64.22791,62.74349,58.9827,47.62488,26.62726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,CS MATARANI,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,5.97,16.75,38.08,69.77,80,80,80,80,80,80,75.59,71.63,67.61,71.37,75.11,71.03,66.98,66.18,64.23,62.4,58.29,46.94,25.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,CS MATARANI,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,10.19,13.08,21.51,56.96,73.25,79.97,80,80,80,80,80,80,80,80,80,80,77.64,64.3,59.8,56.91,51.75,41.88,22.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,CS MATARANI,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,22.9,31.2,39.5,50.5,59.2,60,60,60,60,80,80,80,80,80,80,80,80,60,60,58.7,48.9,40.1,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,CS MATARANI,25,Plantas no Convencionales y Otros,26,Generacion RER,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,22.9,31.2,39.5,50.5,59.2,60,60,60,60,80,80,80,80,80,80,80,80,60,60,58.7,48.9,40.1,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,L-2216,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,L-2216,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,L-2216,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,L-2216,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,L-2216,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,L-2216,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,L-2216,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,L-2231,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,L-2231,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,L-2231,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,L-2231,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,L-2231,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,L-2231,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,L-2231,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
65,L-2051_CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,L-2051_CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,L-2051_CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,L-2051_CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
65,L-2051_CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,L-2051_CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
65,L-2051_CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,L-2052_CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,L-2052_CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,L-2052_CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,L-2052_CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
66,L-2052_CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,L-2052_CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,L-2052_CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
118,L-1101,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,L-1101,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,L-1101,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,L-1101,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,L-1101,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,L-1101,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,L-1101,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,L-2280,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-11-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,L-2280,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,L-2280,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,L-2280,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-03,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,L-2280,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-04,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,L-2280,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,L-2280,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,L-5032 CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,L-5032 CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,L-5032 CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,L-5032 CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,L-5032 CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,L-5032 CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,L-5032 CS,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,L-2117,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,L-2117,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,L-2117,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
162,L-2117,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,L-2117,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,L-2117,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,L-2117,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,L-1025,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,L-1025,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,L-1025,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,L-1025,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,L-1025,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,L-1025,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,L-1025,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,L-2132,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,L-2132,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,L-2132,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,L-2132,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,L-2132,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,L-2132,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
204,L-2132,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,L-2074,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-11-30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,L-2074,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,L-2074,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-02,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,L-2074,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,L-2074,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,L-2074,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,L-2074,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
241,L-6111,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,L-6111,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,L-6111,8,LINEA DE TRANSMISION,28,Mantenimiento en los Circuitos,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
